BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
13202_0255;3;1407;361;145;375;255;100;118;54;1127;280;918;184;323;101;41;0;37;51;104;210;158;290;49;16;7;12;29;9;0;357;81;47;168;122;76;73;108;192;127;210;367;1012;45;18
13202_0281;1;1094;233;159;245;200;102;98;58;1037;57;751;69;291;82;66;3;14;18;88;153;160;284;42;8;8;3;37;9;0;218;92;55;129;73;124;55;50;70;79;211;239;639;126;47
13203_0301;4;2712;739;221;533;491;280;295;153;2101;612;1614;316;651;185;110;0;46;49;185;313;272;494;66;16;12;16;31;14;1;797;135;152;297;220;99;115;139;197;264;543;491;2199;731;19
13203_0302;3;528;139;47;105;95;53;56;31;411;115;319;62;125;39;18;0;10;10;37;60;57;98;15;4;2;3;7;4;0;158;27;29;55;43;19;24;28;39;51;105;77;447;159;3
13203_0303;2;561;150;45;110;102;60;62;33;437;124;334;66;131;37;22;0;9;10;40;65;57;105;14;4;3;4;7;3;0;165;29;33;62;46;21;24;29;41;56;113;95;462;161;3
13203_0351;5;1232;201;205;262;199;148;147;69;1003;228;837;82;446;224;42;2;11;23;56;172;102;246;31;14;2;6;9;5;0;351;84;55;139;100;54;24;48;78;90;216;43;843;532;15
13203_0352;4;3691;816;636;831;674;324;253;159;2953;739;2617;376;1164;553;113;1;61;96;204;563;454;766;147;45;15;37;34;38;3;945;199;163;371;302;147;216;309;422;386;543;666;2601;710;34
13203_0353;4;2413;672;299;488;434;195;219;107;1851;561;1521;240;734;286;53;1;66;40;93;263;253;373;75;18;5;6;44;31;0;756;117;102;220;171;69;80;125;174;184;425;405;1855;481;22
13203_0354;7;1261;341;106;302;295;94;89;34;1045;216;857;176;296;104;42;0;34;34;118;229;113;293;50;13;4;3;8;11;0;333;48;49;153;130;60;79;76;118;132;216;249;980;149;26
13203_0356;10;7769;2311;753;1610;1453;677;694;270;6152;1616;4820;855;1993;640;262;1;118;112;485;1078;863;1439;286;72;44;31;93;38;3;2153;341;319;962;640;320;278;403;680;757;1303;2178;5321;1068;112
13203_0357;8;2390;763;214;505;465;182;201;60;1860;529;1467;252;624;153;71;6;62;11;121;297;291;410;71;49;14;12;22;17;0;725;111;74;326;145;94;49;125;163;225;345;395;1738;456;84
13203_0358;4;4454;1735;470;875;761;261;299;53;3231;1224;2629;452;1375;427;76;15;60;19;162;398;455;543;135;55;31;20;14;12;0;1520;96;145;401;186;81;27;154;229;427;441;392;3770;1713;68
13203_0360;3;2345;628;210;506;425;229;250;95;1901;444;1443;224;572;101;115;4;40;16;142;313;308;483;83;42;7;11;21;9;0;684;174;81;355;153;99;75;132;225;235;414;578;1578;365;59
13203_0361;3;1494;518;133;290;277;128;102;46;1218;276;894;154;353;104;38;0;31;14;71;208;189;272;60;23;0;8;18;11;2;405;73;41;193;104;54;30;113;153;104;220;397;1071;38;25
13203_0362;3;2248;718;196;473;414;203;162;84;1818;432;1364;239;533;133;60;0;45;26;129;319;272;425;93;28;1;14;27;13;2;611;113;67;302;171;84;71;176;234;202;339;598;1594;107;47
13203_0363;7;3526;882;331;942;677;318;279;97;2793;733;2355;519;809;198;103;3;74;85;278;598;423;744;128;53;19;22;52;15;2;862;207;155;518;319;199;172;312;531;380;458;854;2514;464;67
13203_0364;4;608;149;66;165;117;51;43;15;479;129;417;91;146;46;15;0;13;18;48;105;73;128;24;9;3;4;9;3;0;145;34;29;84;57;34;32;56;94;66;74;142;437;74;9
13203_0365;2;992;254;75;254;249;73;65;21;851;142;698;150;211;75;35;0;26;32;113;207;86;264;43;13;4;4;4;7;0;245;36;37;131;114;54;72;62;100;114;167;184;783;115;26
13203_0368;3;1017;250;101;248;183;90;92;55;859;159;650;130;214;47;28;0;18;25;81;172;120;216;50;10;4;10;13;5;0;263;76;39;157;84;50;58;77;126;123;186;261;721;86;25
13203_0369;5;1970;436;210;479;370;168;192;115;1732;237;1290;269;377;96;56;0;34;59;172;360;242;441;101;22;17;21;28;15;0;491;172;78;321;157;115;125;147;270;233;393;534;1376;156;46
13203_0370;5;1502;392;129;357;277;146;127;75;1223;279;940;167;344;62;47;0;29;30;120;225;170;316;66;10;4;13;19;5;0;399;85;53;222;134;66;78;122;165;183;248;434;1011;128;39
13203_0371;2;1837;402;158;376;410;189;209;93;1702;136;1193;174;333;109;69;3;39;58;216;286;236;490;91;11;30;25;37;9;0;402;113;75;308;199;142;93;142;202;182;392;936;877;64;14
13204_0401;4;2481;528;174;558;532;233;279;177;2394;87;1574;153;416;164;96;0;50;287;377;303;129;800;57;4;20;13;87;38;0;259;128;99;248;282;269;509;205;226;268;572;1113;1289;133;59
13204_0402;2;741;157;56;164;157;69;86;54;712;29;468;47;124;50;27;0;16;81;109;94;40;234;18;1;5;3;24;13;0;80;39;32;78;83;80;144;59;69;81;171;337;382;36;17
13204_0404;6;1738;302;162;384;303;203;214;168;1644;92;1107;122;343;120;108;0;40;132;225;217;127;473;79;12;7;9;55;20;0;258;139;81;224;230;157;245;141;219;161;387;750;892;20;48
13204_0406;7;2544;460;206;571;449;274;371;210;2454;89;1584;185;478;173;112;0;59;171;286;391;170;743;77;11;10;7;50;29;1;333;219;208;332;349;220;285;177;324;266;591;982;1488;168;58
13204_0407;4;2384;459;232;497;445;237;310;203;2251;133;1490;177;429;175;97;0;56;178;294;348;165;663;98;12;8;10;52;52;0;321;157;137;325;272;238;324;174;270;257;543;1111;1195;40;55
13204_0408;3;1292;258;124;346;219;137;142;64;1202;90;858;105;233;75;56;0;27;75;161;228;117;391;62;12;8;11;24;15;2;188;101;80;223;148;103;107;109;167;128;286;514;747;118;30
13204_0409;3;1520;290;132;347;279;185;173;115;1428;91;978;121;265;91;76;0;22;101;213;250;117;450;56;14;3;16;39;18;0;183;108;99;235;199;163;153;119;133;152;382;732;759;68;28
13204_0410;3;1785;342;168;421;321;186;210;138;1668;117;1143;147;306;116;76;0;35;120;235;291;137;516;72;13;6;16;40;29;0;235;125;110;267;204;185;202;148;186;197;415;846;903;23;35
13204_0421;3;2878;644;252;738;590;298;251;106;2589;289;1989;326;583;191;124;3;50;181;357;489;289;853;106;10;4;11;74;24;0;513;116;143;520;328;218;265;175;473;308;504;1039;1767;308;72
13204_0422;8;912;148;65;156;155;123;168;96;855;56;521;47;154;37;53;2;14;60;105;118;59;237;37;7;3;7;18;13;0;118;77;48;171;110;80;107;43;84;88;232;523;336;30;9
13204_0424;3;827;150;64;132;169;87;140;82;804;23;482;41;144;48;47;0;16;32;87;133;68;243;20;6;4;7;11;7;1;131;111;58;164;88;45;44;38;55;63;227;341;440;236;18
13204_0425;2;1211;220;91;193;251;126;207;122;1182;29;703;59;210;70;71;0;24;45;125;196;101;359;27;9;6;11;16;10;2;194;167;86;244;128;65;59;55;77;89;336;489;653;367;28
13204_0426;3;2538;474;230;454;480;287;407;208;2377;162;1538;149;465;151;112;3;46;122;282;395;208;689;121;17;11;26;43;33;0;392;241;138;415;315;203;215;121;220;244;634;1140;1267;418;68
13204_0427;6;1545;318;149;297;318;149;208;103;1461;84;979;101;295;108;64;0;27;59;167;283;138;457;68;7;7;15;22;18;0;259;151;90;240;196;109;98;79;141;153;369;513;971;445;52
13204_0428;2;1984;511;171;394;415;191;206;95;1887;97;1257;136;391;146;96;0;24;98;207;343;175;569;83;13;9;18;29;16;0;279;145;94;361;212;132;139;87;165;193;407;605;1354;942;25
13204_0441;4;2372;484;192;534;441;282;297;142;2269;103;1518;158;397;135;99;0;41;166;326;400;173;765;83;13;8;14;47;39;2;275;167;178;362;313;244;236;147;222;206;609;1146;1154;199;54
13204_0442;2;1423;290;102;352;250;149;178;103;1380;42;897;85;199;72;51;0;30;102;205;246;103;500;46;4;7;10;31;22;2;180;113;115;181;175;161;152;86;118;117;348;779;570;97;38
13204_0443;3;910;187;65;220;163;97;114;65;883;28;574;54;131;48;33;0;18;66;130;157;65;316;31;2;4;6;20;15;1;113;71;73;119;114;103;96;54;76;75;225;491;375;67;24
13204_0451;1;2414;462;247;488;465;293;296;163;2297;118;1586;153;474;243;105;0;63;323;302;286;114;663;96;13;10;28;111;51;4;216;93;147;223;288;245;520;168;260;234;518;1169;1170;0;41
13204_0452;3;1322;253;135;267;254;160;162;89;1257;64;868;84;259;133;57;0;34;176;165;156;63;364;53;7;5;15;61;28;2;118;51;80;122;157;134;284;92;142;128;284;640;640;0;23
13204_0453;4;969;165;73;208;188;96;138;103;926;44;587;62;150;53;41;0;23;85;127;135;63;292;30;5;3;8;26;17;0;122;67;65;118;122;97;154;68;105;111;252;447;489;27;31
13204_0454;5;1327;257;121;271;259;124;181;115;1257;70;816;98;222;93;45;0;31;102;165;204;87;381;47;5;3;7;26;32;0;166;82;84;178;147;138;186;93;139;154;316;631;663;36;31
13204_0455;3;607;96;41;133;117;62;89;71;581;26;365;37;90;28;28;0;15;54;82;82;39;187;17;3;2;6;18;10;0;76;44;42;71;82;60;100;43;67;69;164;276;309;18;22
13204_0456;3;1597;256;112;348;307;164;230;179;1528;70;966;98;243;80;72;0;39;148;213;214;101;487;46;9;4;15;48;25;0;199;113;111;185;211;157;267;114;176;179;425;728;811;45;57
13204_0471;2;1858;306;176;399;353;211;254;160;1764;94;1181;162;322;107;94;0;30;119;227;343;122;552;60;8;3;24;44;16;0;245;175;127;251;279;184;175;155;223;240;456;722;1056;177;79
13204_0473;3;1743;309;149;355;320;170;272;167;1648;94;1040;119;289;112;64;0;35;117;185;309;93;502;50;10;6;18;32;25;2;259;158;116;245;210;157;177;123;211;189;434;707;966;82;50
13204_0474;5;2082;429;151;420;412;265;265;140;2008;71;1306;132;377;121;118;0;38;150;254;341;132;642;61;10;3;17;46;30;0;248;148;134;291;303;213;215;114;213;189;537;990;1025;299;58
13204_0475;3;1045;226;65;223;202;133;122;73;1011;33;654;61;193;59;68;0;22;77;121;164;68;320;30;6;1;10;25;13;0;135;72;58;139;147;107;113;54;110;85;261;537;473;161;27
13204_0491;3;1467;293;107;307;267;151;211;132;1393;75;873;85;249;94;63;0;32;104;157;240;83;425;42;11;5;13;28;23;1;218;115;90;210;164;136;158;89;162;129;366;686;734;76;27
13205_0501;3;1529;275;142;383;326;161;155;88;1444;83;1046;111;258;109;62;0;34;214;271;177;79;492;68;11;6;15;62;23;4;164;73;68;154;173;177;315;117;185;179;333;732;749;7;45
13205_0502;3;1479;276;122;360;307;162;171;82;1394;85;991;114;236;94;62;0;31;180;276;171;85;481;63;9;5;11;54;22;2;157;66;77;168;185;177;280;91;191;172;316;702;736;8;39
13205_0504;3;2061;356;218;533;401;215;207;129;1925;136;1404;161;356;150;78;0;43;291;332;251;118;607;108;19;13;26;85;33;3;239;113;89;206;205;230;416;197;265;226;455;936;1055;25;69
13205_0505;4;1794;301;183;467;343;217;169;114;1684;110;1257;145;325;135;84;0;42;225;309;230;117;565;92;20;6;18;67;20;5;218;96;104;194;203;208;308;185;250;196;382;734;989;11;69
13205_0506;5;2944;540;361;745;588;275;261;171;2734;210;2037;255;586;278;108;0;39;299;442;429;211;857;147;23;18;28;82;41;2;355;162;163;301;347;287;468;309;405;322;596;1169;1673;191;86
13205_0508;5;1944;320;273;507;331;192;195;126;1798;146;1345;171;379;188;69;0;28;204;290;282;143;557;102;18;14;29;55;22;0;234;106;94;216;216;200;322;232;289;194;399;722;1155;90;52
13205_0510;5;2034;333;309;503;339;208;205;138;1883;150;1401;170;416;216;78;0;30;235;284;289;126;597;85;11;10;39;52;21;1;240;113;91;226;221;212;318;245;295;192;433;875;1094;52;59
13205_0511;4;974;159;110;255;173;117;93;69;909;66;675;81;180;76;44;0;21;121;156;128;67;287;53;11;4;12;35;12;2;125;58;57;105;102;111;162;111;140;100;212;392;544;12;39
13205_0512;3;2170;400;205;463;462;219;257;168;2105;65;1410;102;335;159;70;0;38;241;399;267;120;766;59;7;11;30;65;42;0;185;122;130;205;287;284;380;167;253;259;471;1167;944;26;55
13205_0513;3;1447;258;144;332;293;158;155;108;1392;56;967;82;240;110;55;0;29;169;258;182;85;491;50;8;6;19;47;25;1;141;82;88;138;179;184;250;132;180;168;311;719;685;16;42
13205_0514;7;1795;291;211;355;331;201;215;189;1711;85;1148;97;361;189;78;0;25;154;278;227;98;552;41;7;2;21;42;27;0;214;108;116;201;224;205;232;137;258;154;457;939;788;15;64
13205_0515;10;1071;174;172;254;183;107;104;77;999;72;743;84;234;127;43;0;14;113;147;157;63;327;38;5;3;20;22;10;1;125;58;51;118;124;109;152;129;158;99;230;469;568;33;29
13205_0551;6;2661;409;369;728;429;285;257;183;2477;184;1874;207;508;250;102;1;49;260;415;408;205;792;157;27;22;42;83;37;2;318;129;107;315;309;312;449;301;417;277;550;851;1681;113;60
13205_0552;6;2224;396;268;605;408;228;192;128;2046;178;1565;175;430;209;89;2;47;213;328;359;153;663;131;14;12;25;64;47;5;279;119;81;235;271;284;309;218;366;233;446;774;1356;170;67
13205_0554;2;2690;493;436;696;468;249;238;110;2487;203;1914;214;584;344;93;0;49;218;381;452;214;843;121;24;9;43;56;28;1;350;137;99;264;331;283;331;329;455;293;516;804;1789;216;67
13205_0555;3;1981;366;311;518;344;184;176;80;1824;157;1407;166;425;246;65;0;40;155;279;336;157;611;91;17;5;30;43;23;1;262;107;76;194;246;207;241;234;329;215;380;581;1329;195;54
13205_0556;3;3847;548;1199;827;588;300;226;160;3664;183;2993;241;1244;939;90;0;60;269;477;670;243;1037;170;13;9;99;56;122;4;387;127;175;416;391;323;291;441;669;460;488;822;2098;451;540
13205_0557;8;2246;240;844;477;255;172;154;103;2140;107;1773;133;822;640;52;0;41;129;219;392;155;485;81;5;5;59;33;147;3;211;108;96;222;185;139;141;184;310;213;330;365;1203;493;154
13205_0558;4;969;153;178;221;134;102;101;78;919;50;655;81;226;137;40;0;17;54;95;165;91;268;36;5;5;14;18;5;0;148;60;62;139;101;62;96;122;141;90;219;377;545;77;45
13205_0559;3;1091;173;163;237;165;126;139;89;1043;48;714;83;231;127;49;0;18;51;108;194;102;310;40;8;7;12;21;7;0;186;79;64;166;112;80;99;113;142;95;274;422;625;174;43
13205_0560;2;1719;273;208;401;267;167;246;156;1628;91;1077;138;334;168;71;0;29;80;253;249;113;467;60;17;5;10;46;12;0;254;112;89;212;273;191;133;171;229;164;392;797;879;11;42
13205_0561;5;2865;455;461;669;412;285;341;245;2712;154;1881;241;628;361;117;0;49;151;349;449;230;781;105;21;11;32;67;17;1;420;174;167;377;377;247;258;338;411;272;635;1223;1534;73;106
13205_0563;2;1979;314;234;402;325;254;293;157;1908;71;1258;134;382;182;96;0;35;78;183;376;191;581;72;15;17;14;33;13;0;380;168;110;328;183;153;163;160;223;162;555;735;1171;529;69
13206_0601;3;2156;404;260;648;351;229;172;91;1887;268;1531;231;505;206;86;0;55;260;315;211;153;454;136;21;19;23;114;33;0;305;97;81;190;230;188;408;274;303;208;380;630;1473;30;40
13206_0602;3;730;136;88;195;145;65;62;40;680;49;519;58;141;75;28;0;23;92;104;105;48;219;45;2;3;8;28;18;1;75;37;36;57;87;86;129;71;92;79;150;249;460;42;20
13206_0603;5;1987;380;299;530;351;193;156;77;1744;243;1439;211;436;235;57;0;50;246;276;261;141;487;129;16;13;24;90;37;3;268;81;81;161;201;178;374;241;279;192;351;647;1263;22;36
13206_0604;3;2763;497;349;755;519;265;237;141;2578;184;1977;222;532;279;98;0;81;382;412;370;179;836;168;11;14;32;105;64;3;286;130;127;228;324;318;522;280;347;290;569;931;1714;122;83
13206_0605;7;2443;451;346;637;476;244;198;91;2161;282;1781;249;525;281;76;0;68;338;332;325;159;629;157;18;15;26;115;59;1;314;82;117;219;248;206;499;312;337;226;430;857;1510;12;32
13206_0607;3;1431;245;168;308;307;192;133;76;1359;71;1015;89;267;140;51;0;44;265;209;173;47;423;54;10;8;13;88;82;0;104;38;46;130;167;158;391;150;188;154;271;532;840;41;39
13206_0608;6;2845;528;399;677;569;308;235;129;2588;259;2032;192;568;324;77;0;74;492;372;363;132;816;162;17;10;26;147;107;4;270;79;92;213;279;293;742;291;376;256;528;984;1751;59;72
13206_0609;3;2164;370;275;559;407;236;218;98;1974;190;1536;205;432;217;85;5;81;332;293;252;116;564;123;9;11;27;115;66;0;216;62;101;222;264;223;465;256;297;225;433;803;1296;9;38
13206_0611;5;1198;229;107;268;231;154;124;83;1151;46;798;83;218;96;60;0;26;164;175;153;57;354;49;7;5;8;40;43;0;109;47;62;120;144;120;263;104;113;115;280;564;610;89;21
13206_0613;4;2546;447;211;693;456;283;262;191;2383;162;1707;202;425;154;133;2;47;331;420;330;134;762;110;7;14;26;111;72;1;226;120;143;258;340;280;546;245;282;314;581;1194;1273;178;70
13206_0621;6;1099;163;171;325;200;98;79;60;1019;79;819;101;205;121;34;0;27;179;181;165;53;355;46;13;3;32;36;26;0;88;44;57;92;110;118;247;153;197;111;196;446;629;18;20
13206_0622;3;2236;437;203;470;423;301;241;159;2164;71;1468;153;412;182;121;0;48;276;323;296;104;659;85;16;9;12;58;78;0;219;97;125;231;266;214;456;186;192;199;534;1075;1117;175;40
13206_0625;4;2256;345;289;606;355;203;257;199;2042;214;1510;182;397;204;68;0;69;238;304;328;153;660;143;16;2;42;61;44;0;321;142;125;193;277;259;340;315;294;191;467;694;1380;64;74
13206_0641;2;1273;216;134;386;254;116;108;60;1151;122;931;121;227;101;43;0;40;206;208;150;83;363;101;8;13;15;64;20;4;160;45;44;122;152;157;266;149;186;160;245;499;746;4;17
13206_0651;4;1744;292;197;519;339;165;152;81;1604;141;1277;156;305;145;56;0;54;293;290;209;110;529;132;10;16;22;81;30;5;203;63;61;167;206;216;371;197;245;213;347;674;1008;12;35
13206_0652;4;1285;234;149;351;258;114;107;70;1191;93;919;104;241;127;49;0;41;172;188;182;85;386;84;4;6;14;51;30;2;136;61;62;105;155;155;232;129;167;145;261;455;796;61;31
13206_0661;4;1420;243;174;356;258;132;162;94;1318;102;957;104;258;142;48;2;55;206;206;158;62;395;72;6;8;15;65;45;0;138;47;64;136;180;148;307;165;191;157;280;569;813;31;27
13206_0662;3;1502;257;175;375;279;124;177;114;1404;97;993;90;262;151;44;0;57;217;233;161;58;441;72;8;10;13;61;48;0;153;52;71;139;183;145;334;183;196;163;281;630;837;46;29
13206_0663;4;1315;214;135;272;248;137;198;109;1222;93;831;90;225;119;43;0;43;176;182;138;58;356;54;6;6;12;56;38;1;133;56;84;123;176;130;272;132;152;127;296;632;643;15;36
13206_0664;3;2791;412;253;469;493;329;553;282;2618;173;1629;186;440;232;93;0;76;336;354;284;119;725;81;8;4;26;109;66;3;260;139;218;241;438;306;544;234;308;272;724;1534;1143;0;113
13206_0671;5;2357;354;311;651;445;250;205;141;2220;137;1711;198;427;225;89;0;60;337;406;369;105;789;91;20;5;47;78;58;3;205;106;140;237;281;260;474;262;402;210;466;1061;1220;77;50
13206_0672;3;1213;194;117;296;243;153;130;79;1162;50;843;87;213;90;56;0;32;137;213;193;51;416;42;3;3;5;43;33;3;119;61;81;149;174;137;206;88;177;96;274;620;532;70;33
13206_0673;2;761;139;89;174;154;85;77;43;715;46;519;61;141;58;33;0;17;77;123;112;45;241;31;2;2;2;22;22;1;83;40;39;94;95;82;121;75;81;90;162;390;331;50;31
13206_0674;4;1085;190;120;253;219;128;112;65;1028;58;745;84;197;82;48;0;26;114;180;164;56;353;42;3;3;4;33;31;2;115;56;62;133;144;119;177;97;130;113;237;555;475;69;39
13207_0701;2;1041;134;102;244;192;150;134;86;980;61;707;74;208;74;58;1;29;142;124;140;54;290;34;5;1;12;55;31;2;114;61;55;126;140;92;240;111;135;108;263;486;522;0;31
13207_0702;5;1608;215;142;372;298;232;220;127;1523;85;1075;116;290;94;85;4;45;227;179;221;96;458;53;7;1;19;95;50;1;181;88;78;210;214;143;376;164;190;181;408;746;804;5;50
13207_0703;6;1914;252;183;450;361;259;244;161;1816;97;1292;132;371;134;103;3;52;243;248;262;101;560;60;9;4;19;92;52;3;213;119;107;240;264;172;404;198;232;205;484;913;928;2;53
13207_0721;1;221;23;6;13;59;65;50;6;217;4;145;10;61;6;37;4;9;16;11;22;19;53;3;0;1;0;7;13;0;54;29;13;22;42;12;20;20;15;35;62;46;155;137;6
13207_0751;5;2367;351;183;517;482;315;316;204;2318;53;1552;134;382;134;113;2;51;252;364;345;150;832;71;7;7;8;79;40;2;284;174;135;347;344;223;383;189;247;264;613;1201;1043;5;80
13207_0752;3;1744;325;123;330;367;188;237;174;1661;83;1067;70;305;116;89;10;38;122;221;276;87;551;71;5;5;3;43;22;0;202;111;111;243;272;166;210;122;176;185;451;606;1097;444;40
13207_0753;4;1922;262;143;392;380;261;316;167;1853;69;1221;96;367;108;102;3;60;182;240;275;83;582;59;6;7;9;68;38;0;216;141;142;259;261;191;338;154;217;194;494;755;1109;375;49
13207_0754;3;692;95;51;142;137;94;114;60;667;25;440;35;132;40;37;1;21;65;87;99;30;209;21;2;2;3;24;14;0;77;52;52;93;94;69;121;56;78;70;178;271;401;136;18
13207_0755;3;357;50;21;65;64;44;64;50;348;10;204;16;62;21;22;1;7;35;40;43;15;100;9;1;1;1;10;6;0;35;29;31;49;50;36;56;23;27;36;111;199;154;34;5
13207_0756;3;1817;266;170;378;356;243;237;167;1748;67;1185;92;296;100;77;0;43;184;265;273;114;629;66;8;6;9;55;28;3;213;153;108;241;252;196;281;151;221;190;463;899;854;5;61
13207_0757;4;1863;266;152;368;343;226;286;223;1795;68;1133;91;314;109;96;2;43;180;240;252;98;570;58;7;7;8;57;30;2;198;161;140;244;255;203;281;148;184;196;523;983;839;84;35
13207_0759;2;912;134;77;221;190;102;115;75;893;19;608;59;152;55;44;1;24;87;152;135;57;318;25;2;4;2;34;15;0;111;66;54;135;135;87;135;87;84;112;228;463;395;0;22
13207_0760;4;2102;342;142;470;422;232;331;164;2036;66;1315;85;301;118;105;5;71;262;262;294;111;668;85;9;9;11;104;53;1;201;143;114;267;285;233;409;147;222;184;547;1285;686;12;78
13207_0761;5;1063;162;88;249;206;121;149;88;1022;42;686;51;157;53;50;1;31;111;145;171;65;360;43;6;5;6;42;18;0;116;87;60;141;145;123;174;89;126;107;264;573;444;6;31
13207_0762;4;844;144;61;167;176;95;130;71;815;29;521;33;125;57;39;3;31;112;106;102;40;250;34;3;3;6;41;30;1;73;53;53;103;114;93;168;60;80;66;227;521;268;4;41
13207_0763;6;819;139;48;136;178;122;128;67;799;20;508;33;146;52;50;0;27;129;98;79;26;229;17;2;1;2;52;31;0;52;40;55;73;111;95;210;43;61;61;243;579;204;0;32
13207_0764;4;1519;229;125;393;317;184;166;106;1441;79;1053;99;263;77;85;1;46;142;244;248;104;496;81;6;7;6;75;28;2;164;109;77;188;217;229;226;145;196;175;355;785;681;35;53
13207_0766;3;1583;244;101;418;337;206;178;100;1510;75;1102;103;277;78;102;2;45;158;261;248;105;510;88;7;7;3;84;32;2;164;101;73;196;233;250;253;136;203;177;382;872;648;48;63
13207_0767;4;1357;179;89;267;246;202;246;125;1323;34;839;53;259;85;84;1;42;172;187;141;34;385;38;6;2;4;65;38;0;128;107;82;142;180;157;302;91;136;115;406;822;491;76;41
13207_0768;2;1141;200;82;210;231;210;138;70;1128;13;773;66;224;102;66;4;29;190;177;114;35;321;33;6;3;3;85;41;0;78;62;52;103;106;121;334;64;89;90;320;710;385;0;45
13207_0769;2;842;142;53;148;169;149;125;59;828;14;543;45;157;65;52;2;24;138;115;81;27;233;21;4;2;3;60;28;0;54;42;51;69;98;94;237;44;60;66;250;544;266;0;33
13207_0770;4;1443;234;70;229;297;226;267;120;1407;36;862;59;249;86;94;0;47;230;154;130;49;393;27;3;0;5;95;47;0;85;64;117;109;219;171;379;68;92;106;455;1018;367;0;56
13207_0771;3;1383;259;94;231;331;200;159;109;1354;27;906;53;264;107;79;0;46;230;191;134;38;400;33;2;2;5;92;66;0;94;68;63;149;151;151;371;75;117;100;373;1015;298;0;61
13207_0772;4;1221;219;95;198;268;148;185;108;1181;40;752;44;206;104;53;6;46;181;154;108;48;329;46;2;3;7;67;57;2;94;65;78;129;162;131;271;80;101;83;342;801;343;4;72
13207_0773;3;2190;368;158;307;446;337;377;196;2153;37;1343;49;447;217;107;3;89;395;236;119;57;546;54;4;2;4;158;117;0;143;122;87;115;313;244;642;88;172;153;599;1674;378;0;82
13207_0774;2;1282;207;92;180;239;222;197;145;1258;25;778;35;262;114;63;0;52;240;137;67;20;308;25;2;0;5;74;85;0;49;102;59;61;190;156;372;44;92;112;321;970;212;0;33
13207_0775;2;940;126;57;181;164;139;180;93;919;22;566;27;178;61;62;0;28;128;136;81;13;260;28;4;0;2;47;28;0;83;79;48;86;131;119;218;55;89;73;304;665;245;0;30
13208_0801;4;2196;348;229;362;374;318;356;210;2124;69;1354;77;459;233;95;2;66;367;240;171;37;536;59;2;1;15;99;122;6;190;69;109;100;316;271;599;133;210;233;546;1238;854;4;90
13208_0802;4;1426;238;144;246;241;213;221;121;1380;45;898;52;310;157;66;2;44;245;155;108;23;347;41;2;0;9;65;85;4;123;45;69;69;191;168;394;91;132;149;351;796;561;2;63
13208_0803;3;2093;297;197;259;389;291;373;289;1989;103;1195;69;408;201;92;3;50;327;220;154;24;488;48;0;4;20;87;91;2;152;58;123;102;332;226;619;119;217;225;532;1324;655;13;78
13208_0804;7;1290;220;107;227;242;157;198;140;1232;58;770;50;210;100;49;0;32;197;152;141;30;353;34;3;3;11;62;52;1;98;47;81;82;211;152;300;91;160;146;276;680;498;50;99
